firstName,surName,weight,height,memberID,category
Samantha,Sellers,74,176,SF100,R
Xaviera,Bailey,74,183,SF101,R
Maile,Randall,75,178,SF102,R
Ray,Joyner,67,175,SF103,R
Echo,Shepard,74,173,SF104,N
Karen,Buck,71,173,SF105,R
Haviva,Langley,78,182,SF106,R
Marvin,Hubbard,71,162,SF107,N
Brennan,Washington,74,170,SF108,N
Duncan,Gaines,69,173,SF109,R
Hasad,Wilder,79,179,SF110,R
Xandra,Villarreal,71,171,SF111,N
Sawyer,Haney,70,177,SF112,N
Mari,Livingston,72,181,SF113,R
Edward,Huber,66,158,SF114,N
Hadley,Winters,69,157,SF115,N
Victoria,Sykes,69,185,SF116,N
Jordan,Dunlap,70,156,SF117,R
Susan,Perez,78,175,SF118,R
Emi,Johns,75,167,SF119,R
Carol,Nunez,66,172,SF120,N
Maile,Walls,76,184,SF121,N
Tatiana,Frost,65,167,SF122,R
Casey,Buckner,80,174,SF123,R
Arsenio,Bass,70,158,SF124,N
Fallon,Wynn,70,165,SF125,N
Kuame,French,73,162,SF126,R
Julian,Wells,77,165,SF127,N
Emerson,Lane,78,176,SF128,R
Kuame,Bowman,79,177,SF129,N
Lesley,Huff,73,161,SF130,R
Flynn,Jimenez,69,179,SF131,N
Scarlett,Guzman,74,174,SF132,N
Hashim,Solomon,70,185,SF133,R
Alfreda,Stanley,76,184,SF134,N
Rhona,Cochran,68,179,SF135,N
Darrel,Avery,76,171,SF136,R
Kim,Keller,79,167,SF137,R
Yvette,Wilkins,72,158,SF138,N
Alma,Crosby,66,162,SF139,R
Kylynn,Mckay,72,180,SF140,R
Iliana,Fowler,68,158,SF141,N
Ian,Osborn,69,181,SF142,N
Brittany,Joyner,80,173,SF143,R
Davis,Lambert,80,163,SF144,R
Destiny,Cotton,78,156,SF145,N
Oliver,Horn,65,157,SF146,R
Declan,Wright,75,167,SF147,N
Nasim,Raymond,68,176,SF148,N
Hollee,Warren,71,175,SF149,R
Herman,Moreno,65,178,SF150,N
Cameron,Lester,79,184,SF151,R
Abraham,Bass,68,171,SF152,R
Adena,Cooley,78,165,SF153,R
Angelica,Tyson,79,167,SF154,R
Sasha,Mccray,66,178,SF155,N
Rachel,Knapp,76,174,SF156,N
Hammett,Hendrix,68,177,SF157,N
Fredericka,Greer,68,158,SF158,N
Scarlet,Pollard,68,163,SF159,N
Lesley,Chapman,72,180,SF160,R
Olympia,Crawford,80,176,SF161,N
Hilel,Cross,65,178,SF162,R
Drew,Park,75,161,SF163,R
Faith,Joyce,79,182,SF164,R
Simone,Kaufman,72,176,SF165,R
Amanda,Carson,73,175,SF166,N
Elijah,Harding,68,168,SF167,R
Keaton,Mccarthy,73,163,SF168,R
Lenore,Franklin,71,176,SF169,R
Cade,Baldwin,79,163,SF170,R
Honorato,Estrada,65,168,SF171,N
Lacota,Cash,78,184,SF172,R
Jelani,Jensen,71,174,SF173,R
Idona,Higgins,68,158,SF174,N
Gemma,Becker,79,177,SF175,R
Deacon,Hodge,65,172,SF176,N
Cameron,Ayala,69,174,SF177,N
Mannix,Mooney,79,171,SF178,N
Myra,Roth,80,156,SF179,R
Michelle,Parks,73,170,SF180,R
Wang,Valencia,65,175,SF181,R
Daryl,Wiggins,77,178,SF182,N
Kylie,Solomon,71,180,SF183,N
Stacy,Kelly,70,179,SF184,N
Rebekah,Erickson,70,163,SF185,R
Hedy,Gates,79,168,SF186,N
Ferdinand,Duncan,75,156,SF187,R
Charissa,Goff,79,184,SF188,N
Joel,Mcpherson,66,168,SF189,R
Zia,Wood,73,165,SF190,R
Keane,Kirkland,78,179,SF191,N
Madeline,Mckay,79,171,SF192,R
Fatima,Snow,76,157,SF193,N
Hillary,Bentley,69,176,SF194,R
Yasir,Golden,69,158,SF195,R
Tallulah,Roberts,68,181,SF196,N
Ignacia,Garcia,80,184,SF197,N
Lenore,Conley,75,181,SF198,N
Flynn,Hood,75,180,SF199,R
